feature,label
N S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E,0
S L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F,0
L A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A,0
A H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V,0
H F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A,0
F S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L,0
S P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I,0
P Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q,0
Q G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A,0
G T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y,0
T P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V,0
P I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F,0
I S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T,0
S L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L,0
L I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L,0
I P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V,0
P M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S,0
M L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L,0
L I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y,0
I I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L,0
I I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H,0
I E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D,0
E T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N,0
T I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T,0
I S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X,0
S L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X,0
L F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X,0
F I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X,0
I Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X,0
Q P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X,0
P M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X,0
M A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X,0
A L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X,0
L A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X,0
A V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X,0
V R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X,0
R L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X,0
L T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X,0
T A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X,0
A N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X,0
N I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X,0
I T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X,0
T A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X,0
A G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X,0
G H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X,0
H L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X,0
L L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X,0
L M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X,0
M H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X,0
H L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X,0
L I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
I G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
G G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
G A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
A T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
T L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
L V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
V L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
L M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
M D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
D I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
I S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
S P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
P P T A T I T F I I L L L L T V L E F A V A L I Q A Y V F T L L V S L Y L H D N T X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L,0
X X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S,0
X X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D,0
X X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L,0
X X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H,0
X X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E,0
X X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A,0
X X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V,0
X X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P,0
X X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T,0
X X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V,0
X X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V,0
X X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G,0
X X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I,0
X X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P,0
X X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D,0
X X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G,0
X X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T,0
X X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A,0
X X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V,0
X X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V,0
X X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G,0
X X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R,0
X X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S,0
X X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F,0
X X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R,0
X M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V,0
M R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T,0
R M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I,0
M S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I P,0
S V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I P T,0
V G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I P T D,0
G L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I P T D L,0
L S L L L P L S G R T F L L L L S V V M A Q S H W P S E P S E A V R D W E N Q L E A S M H S V L S D L H E A V P T V V G I P D G T A V V G R S F R V T I P T D L I,0
